texto|categoria
La verdad no entiendo de que sirven los convenios con las universidades si al hablar con la universidad dice que es independiente al Icetex y al contrario,no brindan soluciones solo se tiran la pelota de un lado al otro,Aparte esa demora para una simple respuesta,Un estudio de más de dos meses,Cuando ya dan respuesta se acabó el semestre o se perdió la admisión.|negative
Tanto que ofrecen inpulsatones y miles de cosas para uno acceder a un crédito y en en este momento por demoras en el proceso estoy perdiendo la oportunidad de iniciar a estudiar, no es justo que si se solicita un crédito por la demora de los pasos de los mismo, las universidades con  convenio  exijan pagos, si se supone que si uno realiza un proceso de crédito es porque no tiene como pagar, siento que mi derecho a la educación está siendo vulnerado por demoras en los proceso de icetex y aún peor los convenios para los que ingresan a primer semestre no sirven de nada, en este momento me siento desilusiónado de icetex y mi sueño frustrado.|negative
Cuáles son los  los subsidios porque la verdad no los veo ya que es falso tanto proceso para para que al final sean trabas para todo ??que ofensa|negative
Cuáles son los  los subsidios porque la verdad no los veo ya que es falso tanto proceso para para que al final sean trabas para todo ??que ofensa????????no sirve para nada. No sé enfoca. En la educación de Colombia. Yo no sé para qué publican publicidad barata ?|negative
Totalmente de acuerdo no se  me dió la oportunidad de estudiar  ???? ya que no me brindaron la oportunidad   de emprender mis sueños  y por eso me quede sin  estudiar ??|negative
Puedo hacer parte del fondo|neutral
Como hago para acceder gracias|neutral
Buen día, estamos esperando los resultados de la beca Jóvenes Talentos 2021. |neutral
Hola buenas tardes para preguntar sobre la convocatoria de victimas del conflicto armado|negative
saludos, dónde puedo ver los resultados de jóvenes talentos 2021|neutral
Hola buenas tardes |positive
Para educación también tienen becas?|neutral
saludos, dónde puedo ver los resultados de jóvenes talentos 2021|neutral
si claro 60 becas que se quedan en la rosca|negative
Link para revisar requisitos y detalles de la convocatoria|neutral
Puedo hacer parte de este fondo|neutral
saludos, dónde puedo ver los resultados de jóvenes talentos 2021|neutral
Necesito un asesor|neutral
Hola,Cuando pagan el subsidio de sostenimiento 2021 2?|neutral
Realice mi proceso de inscripción de cuenta el día 15 de julio , soy generación E y nueva usuaria , me llega el giró ??|neutral
Como se puede obtener o tramitar esa beca por promedio?|neutral
No han publicado los beneficiarios, según el calendario era el 27 de Julio|neutral
Cómo hago yo para lograr eso también|neutral
Buenas tardes. Dónde hacen esas ferias? Puedo aplicar también para condonación?|positive
Ojala salgan ofertas para extranjeros pronto! Saludos!|positive
Buenas tardes quisiera saber hasta cuándo tengo la fecha para presentar documentos para la condonación del crédito para jardines y colegios|positive
Y de que lado cogió al icetex que condonaron totalmente el crédito?|neutral
Hola buenas tardes, me gustaría poder ser una beneficiara del ese tipo de condonaciones… Me podrían dar más información para aplicar?|positive
ICETEX, quisiera preguntar cuando vuelven a abrir convocatorias de las líneas Tú Eliges 0% y 25%, entiendo que ya cerró convocatoria para los 9000 cupos, pero si una persona está interesada en éstas líneas sin los beneficios de esa convocatoria no puede? punto negativo para ICETEX. |neutral
ICETEX  abrirán de nuevo la convocatoria de crédito para protección constituciónal?|neutral
Como se soluciona esto? Donde se puede tener una respuesta ediciente y efectiba en messenger dice que hay mora ese es el problema Superintendencia Financiera de Colombia|negative
Realicé el pago y sigue saliendo saldo en mora|neutral
HL buenas yo dezplazada|positive
Puedes cumplir todas las exigencias, pero te aclaro no vas a lograr nada. No pierdas el tiempo el ICETEX es solo publicidad|negative
Buenas tarde soy pensionado de las fuerzas militares de Colombia estoy necesitando un crédito para mí hija  que va estudiar como puedo hacer  para inscribirla  gracias|positive
Cuando van a comenzar a aprobar los créditos? Tengo una solicitud desde el 3 de mayo es estudió!!! Que demora para aprobar un crédito.|neutral
Dicen que todos los semestres hacen cambios cuando van a aprobar subsidios con sisben para todas las modalidades DE CREDITO TU ELIJES  COMO ERA ANTES  y no solo para los de largo plazo .|neutral
Que significa créditos con subsidios?|neutral
Aplican los mismo TyC o aplicarán algún cambio?|neutral
Dicen que aprobaron más de tres mil créditos con subsidio ¿Pero dónde encuentro la lista de aprobados? Apliqué a uno de estos y en consulta de resultados aún sigue en estudio.|neutral
Vendrán a Puerto López?|neutral
Numero de asesor para.comunicarme|neutral
En este momento solo les pido una ayuda como lo he mencionado una luz en el camino ya que si la universidad me diera espera yo lo haría sería paciente y no sería tan insistente, me dicen por chat, por modo on y por todo lado que mi crédito está aprobado, pero la universidad sigue insistiendo que mientras les registre a ellos en estudio la única manera que pueda estudiar es pagando con recursos propios y no tengo no tengo esos recursos propios, mire hasta mi línea de crédito es por afectación económica, si tuviera los recursos no sería tan insistente yo solo necesito una ayuda una luz en el camino, quiero estudiar y la universidad me dice que hasta hoy tengo plazo de que o cambien mis marquillas o pague con recursos propios ya que el convenio no sirve de nada, solo necesito una ayuda no les pido nada más.|negative
Porque no amplían el plazo? ??|negative
Las ganas de estudiar y superarse académicamente sobran, lo que no hay es oportunidades. He iniciado mí carrera universitaria por mis propios medios, ya he postulado  desde mí primer semestre 3 codeudores que no están reportados, sin ningún embargo con buena vida crediticia. Nunca han sido aceptado por ICETEX solo queda la duda de saber el porqué está respuesta a qué criterio hacen las verificaciones de los codeudores. Es desgastante poder acceder a estos créditos universitarios sin oportunidades. Es triste abandonar una carrera universitaria por la falta de recursos económicos.|neutral
#IcetexTeArruina no hay atencion dicen de temas de concodnacion y no hay soluciones necesito urgente solucionar mi tema con uds|negative
Si un estudiante tiene crédito condonable por generación e de excelencia y reúne los requisitos para generación e de equidad, pero quiere conservar el crédito condonarle lo puede hacer?Es decir puede negarse a pasarme a equidad?|neutral
Buenas tardes para este programa de más colombianos que nunca hay condonación si se ingresa en el 2 semestre |positive
Buenos días como puedo solicitar un cambio de mi linea de 20% a una de 100%gracias|positive
próximo 8 de junio de 2021, ICETEX notificará los resultados de esta asignación de subsidios a los usuarios de crédito postulados.|neutral
Me postule en la convocatoria de mayo y aún no dan respuesta|negative
Cuando hacen desembolso de matricula a la universidad del 2021-2 y subsidio de sostenimiento 2021-2 de proteccion constitucional|neutral
Buenas tardes una persona que por razones adversas no pudo culminar sus estudios, cursando hasta el 3 semestre hace 7 años, el crédito se encuentra en mora pero ahora se tiene una mejor situación económica....la pregunta es se puede retomar los estudios ??|positive
Mentiras próximo 8 de junio de 2021, ICETEX notificará los resultados de esta asignación de subsidios a los usuarios de crédito postulados. Nos postulamos en mayo y aún no dan respuesta |negative
Buenas tardes cuando abren convocatoria para fondos en administración para las víctimas del conflicto?|negative
Cuando empiezan a aprobar los creditos.|neutral
La página está caída? Desde ayer no carga el estado de cuenta ??|neutral
Los conecta la deuda eterna.|negative
Necesito que por favor realicen la anulación del crédito #5923527 lo antes posible  ya que quedó mal diligenciado el formulario , urgente! Ya  hay una solicitud creada pero el crédito no ha sido anulado para realizar la nueva solicitud! Urgente! Urgente!|negative
Necesito que por favor realicen la anulación del crédito #5923527 lo antes posible  ya que quedó mal diligenciado el formulario , urgente! Ya  hay una solicitud creada pero el crédito no ha sido anulado para realizar la nueva solicitud! Urgente! Urgente!|negative
Docente  beneficiaria de las Becas de excelencia para maestría, cumplí con todo los requisitos,y entrega de  la documentación requerida .y la respuesta ha sido pago total de la deuda . Solución al caso CAS-2667403-G8Z9B3 INFORMACIÓN DE CONDONACIÓN. CRM:0244900,|negative
Buenas noches. Se puede acceder a creditos del 0%. O estos creditos ya se acabaron.|neutral
El icetex no ha cambiado nada, no caigan en esta trampa por favor|negative
¿Los alivios y medidas especiales por un año los puede solicitar cualquier persona del país?|neutral
Simplemente es PUBLICIDAD|negative
ya vi que todo esto del fondo victima es una farsa, no es justo y es ilógico que a la hora de llenar el formulario por fondo victima no aparezca el nombre de mi colegio en donde me gradué del bachillerato que es reconocido por el ministerio de educación y este se encuentra ubicado  en el municipio y si aparezcan los nombres de los colegios de las veredas de este mismo, ahí ya llevo un puntisimo en contra.|negative
Soy desplazada, me e inscrito  4 veces y nunca me aprueban, ni quedo para el fondo de víctimas  para estudiar. E perdido dinero para poder inscribirme en la U porque un requisito es estar matriculado|negative
Quiere decir que es una beca ? O es un crédito que hay que pagar apenas se acabe la carrera??|neutral
que pasa si no aparece el colegio en donde me gradué del bachillerato en el formulario?|negative
Es indispensable tener el nuevo sisben?|neutral
Al llenar el formulario solo aparece en Antioquía Rionegro la universidad católica de Oriente.. tiene que ser solo esa?. Si estoy en otra universidad no puedo aplicar?|neutral
Me he presentado 4 veces y jamás me responden porque no soy seleccionado.|negative
Eso nadie sale ahí es más falso|negative
Se puede si va ingresar primer semestre?|neutral
Cuales son los criterios que toman en cuenta para elegir a los becados?|neutral
buenas noches. a la hora de llenar el formulario por fondo victima no aparezca el nombre de mi colegio que es reconocido por el ministerio de educación y este se encuentra ubicado  en el municipio y si aparezcan los nombres de los colegios de las veredas de este mismo, hay una explicación o solución a eso?|neutral
Cuando sería el siguiente giro|neutral
Cuando son los pagos hay alguna fecha ?|neutral
Disculpe cuanto es el saldo que se recibe por giro, y cada cuanto se efectúa el giro|negative
Buenas tardes!... Hasta cuando están abiertas las inscripciones y cuáles son los requisitos?|positive
Muy lindo y todo pero señores ICETEX cuando van a pagar el subsidio de sostenimiento del periodo 2021-1 ya estamos en agosto y ustedes no se pronuncian|positive
Icetex tengo más de 3 meses y no realizan la condonación de mi crédito y le ha puesto tutelas y no condonan mi crédito son unos hijueputas Caso radicado con número CAS-11206556-H6S7T1|negative
Todo el trámite es virtual y por obvias razones se cometen errores al momento de llenar el formulario y el cargue de documentos el icetex ,nunca  informan de tales y errores  y vaya sorpresa no es lo que uno con tanto anhelo espera y la decepción  es.grande ellos.se.lavan las.manos.en cada llamada triste pero cierto mala idea contar con ustedes de transformarse no veo.nada|negative

Sabiendo que son publicos (no sotros pagamos sus sueldos ) y nos dan el peor trato. Entre mas antiguos son peor en su servicio. Todo porqué son cuotas de los politicos y se vuelven igual que los mismos politicos. NO SIRVEN PARA NADA|negative
Llevo años tratando  de que mis hijos puedan acceder por víctimas para su estudio  y no ha sido posible que debo de hacer gracias|positive
Es mejor este programa que el de equidad,  el apoyo de sostenimiento es mucho más poquito y en las convocatorias no admiten cambios de IES, osea que si uno no puede continuar en esa IES por falta de recursos o le toca retirarse o continuar ahí y sufrir, por lo menos en este programa el apoyo de sostenimiento es mucho mejor|positive
Para los estudiantes que estamos en universidades publicas y tenemos matricula gratis, que valor debemos colocar en el apartado VALOR DE MATRICULA en el formulario de inscripción.|positive
Buenas tardes. Me puedo postular a este credito y tambien a otro credito en caso de que el de victimas no sea aprobado|neutral
ICETEX  tengo una pregunta. ¿estudios culminados en el Sena tales como un técnico o tecnológo cuentan como estudios universitarios?|neutral
Buenas tardes , yo quiero postularme , que debo hacer , gracias|neutral
Ya logré inscribirme en la universidad, pero aún no he realizado las pruebas saber, ya estoy inscrita y pague para realizarlas en el segundo semestre del año, puedo postularme al Fondo de Víctimas?|negative
Me gustaria saber si aplica para recién egresado para una maestría|positive
Está presentando problemas en el link para llenar el formulario, aparece que la página no ha sido encontrada|negative
Es intereses fijos, o varían según el tiempo a cancelar..gracias.|neutral
Cuáles son los requisitos mínimos ??|neutral
Si recibe jóvenes en acción no puede inscribirse|neutral
Buenos días, ahora en agosto entro a cursar mi tercer  semestre, Apenas para este tercer  semestre me logre incluir en un convenio que es de la ACIN con la ORIVAC y me hicieron un descuento del 20%de la matrícula  por primera vez... Los dos semestres anteriores si los pague con dinero propio pero estoy preocupada porque no sé si por estar recibir esa ayuda de este semestre me afecte en mi inscripción al fondo de victimas del conflicto armado... Aunque vale la pena aclarar que lo del fondo de la ACIN Y LA ORIVAC es del cabildo estudiantil de la USC, NO tiene nada que ver con Icetex ni nada. Me pueden aclarar la duda porfavor|negative
Yo quiero inscribirme soy dezplazada|neutral
No pierdan el tiempo busque otra manera de poder realizar sus estudios|neutral
Me paso una deuda que se condonaba a cobro jurídico sin resolución del caso..por favor ..no engañen mas a la gente..!!!|negative
Dejen tanta mentira Es solo publicidad |negative
Si una persona hizo el crédito a través de algun intermediario hay forma de que pueda recuperar su usuario y contraseña para que la misma persona pueda hacer sus tramites?|positive
Buen día: ¿qué puedo hacer el caso de que mi codeudor salió aceptado por CIFIN y posterior a ello voy al cierre del formulario y me dice no aprobado? Es un error y no he podido cargar documentos.|neutral
Lastima que en ICETEX no permitan que una persona que presentó su examen Icfes antes del 2012 pueda acceder a un crédito.|negative
Cordial saludo señores icetex. Quisiera poder acceder a un crédito educativo que debo de hacer. Las convocatorias aún están abiertas. Gracias |positive
el tramite pa robar a la gente o pa qué?|negative
Después de haber aplicado para una línea de crédito de 30% se puede cambiar a otra línea de crédito? En este caso el de 0%, ya que no puede alcanzar para aplicar a ese|neutral
Gratis,,, NEGLIGENTES!|negative
Buenos días, quisiera saber cuando está programado el pago de ser pilo paga, soy de universidad privada y ya empezamos clase |positive
Buenas noches, una pregunta... Para qué fecha está previsto el desembolso de sostenimiento para los beneficiarios de Generación E componente de Exelencia?.|positive
Cuando salen aprobados los créditos de la segunda etapa.|neutral
Pobre señor por ahí debe estar pagando todavia su primer pregrado , ni con el diablo es tan malo hacer un acuerdo que con el ICETEX|negative
Óscar Vergara o estudió toda su vida ?? o nunca trabajó ??|negative
Señores ICETEX . Agradezco su apoyo en la revicion de ni caso.. he hecho Miles de la mandas a ustedes y aún sin respuesta satisfactoria. El plazo para mí matrícula.|positive
Y toda una vida endeudado.|negative
Necesito información para un crédito de maestría en colombia. ¿Me pueden facilitar información o un enlace para hablar con un asesor, por favor?|positive
Buenas tardes, solicito de manera urgente acompañamiento personalizado para proceso de becas y sostenimiento, estoy teniendo muchos problemas con ello|positive
Buenos  dias quiero inscribirme|positive
Que raro que tengan plata para los hijos de funcionarios públicos a mi hijo le enviaron una carta el 5 de agosto donde le anularon su crédito que estaba en revisión bajo la linea de protección constitucional porque se agotaron los recursos.Y ahora vemos que estan ofreciendo 100 condonables para hijos de trabajadores públicos???|negative
Yo no estaba enterada de esto y creo que tendré  problemas porque  ya yo inscribí mi cuenta en el icetex, como puedo solucionarlo?|negative
Llevamos un mes intentando y nada|negative
EN LAS OFICINAS DE LAS AGUAS YA ESTAN ATENDIENDO? |neutral
Para cuándo el subsidio de sosteniendo|neutral
Para que fecha tienen establecido desembolsar el giro de sostenimiento de los créditos. Gracias.|positive
Estaré atenta A su respuesta|neutral
Bnas me llamo snneyder quisiera saber como es para uno es para mi carrera 3176169301|positive
Dios bendiga al Fundador del ICETEX.  los AMO....|positive
La Venta de Truluu ha financiado más Educación Superior que el ICETEX|neutral
estoy buscando alguna persona que tenga a algún amigo @ que trabaje con el icetex por favor cualquier información al interno gracias feliz tarde |positive
Buena tarde señores ICETEX ..cuándo abren convocatoria para las víctimas.. gracias!!|positive
Financieramente si no eres capaz de ganarte una beca, mejor quédate en el país, tampoco vas a conseguir luego un trabajo lo suficientemente bueno para poder pagar rápido el crédito|positive
Me paso una deuda que se condonaba a cobro jurídico sin resolución del caso..por favor ..no engañen mas a la gente..!!!|negative
Creo que es una falta de respeto que digan que van a pagar semestral y no lo hacen pagan cada año y $461.000,En la página dicen que los pagos son semestrales y de un salario mínimo y lo quedan cada año es la mitad|negative
Yo hice la actualización de datos, pero mi crédito aparece aplazado por matrícula cero, una asesora telefónica me dijo que de todas formas el giro procede y otro asesor por el chat de la piscina me dijo que no habrá giro porque la universidad no hará legalización, ahí que debo hacer?|negative
Cuáles son los requisitos para obtener este beneficio?|positive
Que debl hacer si el credito fue aprobado pero no me llega el correo para firma de garantías??|neutral
Me parece una falta de respeto que ICETEX siendo Oficina de gobierno local que vela por la educación y el futuro de los ciudadanos juegue con mi tiempo y sobre todo con mi educación. Desde el principio, Icetex fue muy demorado con mi solicitud. Estuve en subsanación 2 veces: una justificadamente y la otra injustificadamente. Si mi documentación fue verificada fue porque hice lo que Icetex no había hecho por mí en más de 20 días que esperé para que mi documentación fuese verificada. A eso se le añade el tiempo que mi solicitud (como cualquier otra) estuvo en estudio para que el día 23 de Julio del presente año, mi solicitud pasara de PENDIENTE a PENDIENTE POR CALIFICAR. Según ellos, me enviaron un correo, correo que me llegó DESPUÉS DE LA FECHA LÍMITE para responder ese correo. Por otro lado, aparecí en la línea subsidiada (línea a la que nunca me postulé). Esta es la fecha y NO HE OBTENIDO RESPUESTA. Me comuniqué con un asesor y me dijo que mi solicitud NO ENTRARÁ a comité pues supuestamente uno de mis documentos no entró a comité, situación que es supremamente extraña, porque si mi documentación fue verificada por el señor Sergio Roberto Gama Alba, Asesor Mesa de Revisión Documental fue porque estaba todo bien y en regla. Gracias a la incompetencia y falta de sentido de pertenencia por parte de Icetex, dejaré de tener acceso a TODO lo que concierne a la universidad.|negative
Buenas tardes, les deje mensaje interno por favor revisenle a tiempo ,gracias|positive
Me parece una falta de respeto que ICETEX  siendo Oficina de gobierno local que vela por la educación y el futuro de los ciudadanos juegue con mi tiempo y sobre todo con mi educación. Desde el principio, Icetex fue muy demorado con mi solicitud. Estuve en subsanación 2 veces: una justificadamente y la otra injustificadamente. Si mi documentación fue verificada fue porque hice lo que Icetex no había hecho por mí en más de 20 días que esperé para que mi documentación fuese verificada. A eso se le añade el tiempo que mi solicitud (como cualquier otra) estuvo en estudio para que el día 23 de Julio del presente año, mi solicitud pasara de PENDIENTE a PENDIENTE POR CALIFICAR. Según ellos, me enviaron un correo, correo que me llegó DESPUÉS DE LA FECHA LÍMITE para responder ese correo. Por otro lado, aparecí en la línea subsidiada (línea a la que nunca me postulé). Esta es la fecha y NO HE OBTENIDO RESPUESTA. Me comuniqué con un asesor y me dijo que mi solicitud NO ENTRARÁ a comité pues supuestamente uno de mis documentos no entró a comité, situación que es supremamente extraña, porque si mi documentación fue verificada por el Sergio Roberto Gama Alba, Asesor Mesa de Revisión Documental fue porque estaba todo bien y en regla. Gracias a la incompetencia y falta de sentido de pertenencia por parte de Icetex, dejaré de tener acceso a TODO lo que concierne a la universidad.|negative
 Pero que voz Luis Hernando Marroquín imposible no recordarlo en Caracol Radio|negative
ICETEX me interesa tener más información  |positive
Contesten los malparidos teléfono, joda me hicieron retención salarial en plena pandemia y tras de eso me cobran la cuota dos veces.|negative
Cuando  viene  a Soacha Cundinamarca??|neutral
Política de ICETEX paga o paga, de lo contrario te hacemos cobro coactivo, recuerdan el codeudor solidario ese le tocará pagar sí el estudiante no paga, beneficios no existen, la gran ayuda es pausar el crédito|negative
Excelente atención lastima que no me solucionaron nada, mi cita fue ayer era a las 3:30 pm y salí de la feria a las 5:30pm esperando respuesta de la encargada del fondo de desembolsos y nada a lo último de tanta espera la asesora muy linda para que no me quedara más tiempo me pidio el teléfono y me dijeron que me iban a llamar, pero nada ?? me tocara ir de nuevo maña a ver si la doctora encargada del fondo me puede ayudar o no|positive
alguien disponible ayuda?|neutral
Buenos días como hago para mi hijo |positive
Esa opción de posgrado no la veo ,al momento de inscribirse, sólo aparece para prepagado.?|negative
Buenos días como se hará la clasificación para los créditos con el nuevo sisben?Tengo esa duda|neutral
Ahora a cambiar las políticas del icetex. Porque es imposible que un préstamo que lo va a pagar el estudiante con intereses, este condicionado por un promedio de notas y por perdida de asignatura.  Muchos se fustran y desertan, porque no pueden seguir estudiando....|negative
Hola, estoy interesado, cómo es trámite y condiciones? Gracias|positive
Buenas tardes ICETEX, yo salí beneficiada al subsidio de sostenimiento, quisiera saber cada cuánto hacen las consignaciones. Gracias ??|positive
Cuanto hace que pasaron las matriculas y cuando creen que empezaron a estudiar.Peor aún ustedes no dan credito.Si sepierde el tiempo esperando que ustedes asignen un credito. Peor aún que saliera para este año.Que es ESO????|negative
Publicidad engañosa|negative
Hasta en el cauca empobrecen jóvenes?  Que emprendedores!|neutral
El ICETEX desde tiempos inmemoriales vacunando a estudiantes|neutral
Cómo marcar de Cancún a colombia|neutral
ICETEX otorga el crédito educativo con la menor tasa de interés del mercado, nuestra tasa actual va del IPC (inflación) al IPC + 9 puntos efectivo anual, mucho menor a la de, por ejemplo, sector bancario, cuyos créditos están alrededor del 15 % efectivo anual.|neutral
Gracias a quienes se conectan a este espacio de socialización! Recuerden que si tienen dudas, pueden dejarlas sobre esta transmisión y con gusto las responderemos en vivo al final de la sesión. |neutral
Buenos días, quisiera saber para el semestre año A-2022 ya se puede solicitar crédito para postgrados?|positive
Tan raro que la ministra hable de prestamos para el exterior, en mi caso con mi hija para hacer una maestria, nunca lo pudimos alcanzar por este medio.Poca credebilidad de este medio.|negative
Pensar en el acceso a oportunidades laborales de los jóvenes después de culminar su vida académica impulsa verdaderamente proyectos de vida, no solo de los estudiantes, sino de miles de familias colombianas gracias ICETEX por acompañar estos sueños. ????|positive
Gracias al ICETEX pude pagar mis estudios universitarios. Eternamente agradecido|positive
eso siguen cobrando intereses son unos HP|neutral
Quiero cursar mis estudios de posgrados ¿Que debo hacer?|neutral
Qué oficina están lindas y amplias|positive
Qué bueno nuevo Icetex en Popayán, más colombianos haciendo realidad sus sueños |positive
Donde es la dirección |neutral
Tocó hacer esta nueva sede, debido a las continuas destrucciones y saqueos a su antigua oficina del centro histórico de Popayán por parte de milicianos a los que solo les interesa destruir, no construir. Pero felicitaciones por este nuevo espacio, quedó más bonito, más amplio y lo mejor, en un sector fuera del alcance de los milicianos de siempre. |neutral

Los creditos icetex para suboficial se encuentran abiertas y hasta cuando se pude solicitar y si no cuando son las proximas convocatorias.|positive
Cuando gane Petro se les acaba el negocio|positive
No lo cree uno casi 2 meses para que le den un credito que al final lo debe pagar y debe hacer radicado tras radicado para que no le den a uno respuesta, esto es inaudito ya que uno tiene  que pagar estoa creditos.Y asi uno siga los lineamientos no dan solucion alguna, ya un mes que iniciaron clases en la universidad y solicite este credito para esto y aun nada que desembolsan dieron viabilidad hace casi 2 meses y nada aun. He agotado todas las instancias me han dado mas de 4 casos, llamado mas de 20 veces, enviado corrros, para que den respuesta y nada ni presencial ni por llamada ni por ningun medio.|negative
Informen que mas de 4 meses se demora en que le desembomsen un credito.|neutral
Buen día, me gustaría saber cuándo estará disponible el crédito en el exterior. Gracias|positive
Si quieren hacer créditos en el ICETEX tienen que tener la paciencia de JOB, disminuyendo cada día las esperanzas para cumplir los sueños académicos en el exterior. CADA SEMANA exigen documentación a su antojo y amaño. (Todo esto han sido los trámites de una chica que desde julio del presente año está en esos trámites y hoy 2 de septiembre, no le han resuelto, nada) . Juegan con las esperanzas de los jóvenes de escasos recursos que quieren progresar. Deberian de intervenir esas oficinas de BOGOTA, que deberia llamarse LOS OLIVOS porque allá mueren cada dia las esperanzas de quienes buscan una mejor calidad de vida. Entre COMITE y COMITE se inventan la documentación que necesita en ese comité. Lo más saludable y respetuso para los jóvenes, es que deben decirles al inicio de los trámites, cúales son TODOS los documentos que exigen y NO cada semana o cada 15 días pidiendo documentaciones INVENTADAS. Esos comites parecieran que no quisieran que los estudiantes fueran beneficiados de los créditos. Hoy una chica, no podrá cumplir sus sueños académicos en España, por la exigencia de la extensa TRAMITOLOGIA de los comités o de algun asesor genio, que se inventa normas, trámites o documentos inexistentes para continuar con los MILES DE PROCEDIMIENTOS. Esto es INDIGNO para cualquier persona.|neutral
Si quieren hacer créditos en el ICETEX tiene que tener la paciencia de JOB, disminuyendo cada día las esperanzas para cumplir los sueños académicos en el exterior. CADA SEMANA exigen documentación a su antojo y amaño. (Todo esto han sido los trámites de una chica que desde julio del presente año está en esos trámites y hoy 2 de septiembre, no le han resuelto, nada) . Juegan con las esperanzas de los jóvenes de escasos recursos que quieren progresar. Deberian de intervenir esas oficinas de BOGOTA, que deberia llamarse LOS OLIVOS porque allá mueren cada dia las esperanzas de quienes buscan una mejor calidad de vida. Entre COMITE y COMITE se inventan la documentación que necesita en ese comité. Lo más saludable y respeto por los jóvenes deben decirles al inicio de los trámites, cúales son TODOS los documentos que exigen y NO cada semana o cada 15 días pidiendo documentaciones INVENTADAS. Esos comites parecieran que no quisieran que los estudiantes fueran beneficiados de los créditos. Hoy una chica, no podrá cumplir sus sueños académicos en España, por la exigencia de la extensa TRAMITOLOGIA de los comités o de algun asesor genio, que se inventa normas, trámites o documentos inexistentes para continuar con los MILES DE PROCEDIMIENTOS. Esto es INDIGNO para cualquier persona.|neutral
Hola necesito un crédito por 100 millones para estudiar en Yale U.|neutral
Si quieren hacer créditos en el ICETEX tiene que tener la paciencia de JOB, disminuyendo cada día las esperanzas para cumplir los sueños académicos en el exterior. CADA SEMANA exigen documentación a su antojo y amaño. (Todo esto han sido los trámites de una chica que desde julio del presente año está en esos trámites y hoy 2 de septiembre, no le han resuelto, nada) . Juegan con las esperanzas de los jóvenes de escasos recursos que quieren progresar. Deberian de intervenir esas oficinas de BOGOTA, que deberia llamarse LOS OLIVOS porque allá mueren cada dia las esperanzas de quienes buscan una mejor calidad de vida. Entre COMITE y COMITE se inventan la documentación que necesita en ese comité. Lo más saludable y respeto por los jóvenes deben decirles al inicio de los trámites, cúales son TODOS los documentos que exigen y NO cada semana o cada 15 días pidiendo documentaciones INVENTADAS. Esos comites parecieran que no quisieran que los estudiantes fueran beneficiados de los créditos. Hoy una chica, no podrá cumplir sus sueños académicos en España, por la exigencia de la extensa TRAMITOLOGIA de los comités o de algun asesor genio, que se inventa normas, trámites o documentos inexistentes para continuar con los MILES DE PROCEDIMIENTOS. Esto es INDIGNO para cualquier persona.|neutral
Cómo puedo comunicarme con el ministerios del interior ?|neutral
Si quieren hacer créditos en el ICETEX tiene que tener la paciencia de JOB, disminuyendo cada día las esperanzas para cumplir los sueños académicos en el exterior. CADA SEMANA exigen documentación a su antojo y amaño. (Todo esto han sido los trámites de una chica que desde julio del presente año está en esos trámites y hoy 2 de septiembre, no le han resuelto, nada) . Juegan con las esperanzas de los jóvenes de escasos recursos que quieren progresar. Deberian de intervenir esas oficinas de BOGOTA, que deberia llamarse LOS OLIVOS porque allá mueren cada dia las esperanzas de quienes buscan una mejor calidad de vida. Entre COMITE y COMITE se inventan la documentación que necesita en ese comité. Lo más saludable y respeto por los jóvenes deben decirles al inicio de los trámites, cúales son TODOS los documentos que exigen y NO cada semana o cada 15 días pidiendo documentaciones INVENTADAS. Esos comites parecieran que no quisieran que los estudiantes fueran beneficiados de los créditos. Hoy una chica, no podrá cumplir sus sueños académicos en España, por la exigencia de la extensa TRAMITOLOGIA de los comités o de algun asesor genio, que se inventa normas, trámites o documentos inexistentes para continuar con los MILES DE PROCEDIMIENTOS. Esto es INDIGNO para cualquier persona.|neutral
Si quieren hacer créditos en el ICETEX tiene que tener la paciencia de JOB, disminuyendo cada día las esperanzas para cumplir los sueños académicos en el exterior. CADA SEMANA exigen documentación a su antojo y amaño. (Todo esto han sido los trámites de una chica que desde julio del presente año está en esos trámites y hoy 2 de septiembre, no le han resuelto, nada) . Juegan con las esperanzas de los jóvenes de escasos recursos que quieren progresar. Deberian de intervenir esas oficinas de BOGOTA, que deberia llamarse LOS OLIVOS porque allá mueren cada dia las esperanzas de quienes buscan una mejor calidad de vida. Entre COMITE y COMITE se inventan la documentación que necesita en ese comité. Lo más saludable y respeto por los jóvenes deben decirles al inicio de los trámites, cúales son TODOS los documentos que exigen y NO cada semana o cada 15 días pidiendo documentaciones INVENTADAS. Esos comites parecieran que no quisieran que los estudiantes fueran beneficiados de los créditos. Hoy una chica, no podrá cumplir sus sueños académicos en España, por la exigencia de la extensa TRAMITOLOGIA de los comités o de algun asesor genio, que se inventa normas, trámites o documentos inexistentes para continuar con los MILES DE PROCEDIMIENTOS. Esto es INDIGNO para cualquier persona.|neutral
Hola,  quisiera saber los requisitos del codeudor de curso de oficial.|positive
¿Aplica para universidades extranjeras?|neutral
